Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
2,20,25,0.156887755102041,134,0.479448097212065,0.877570237690254,58.5843138814668,215,0.557733448481163,206,0,13.0619332028039,0.623255813953488,0.41875,54.947,58.0416305603426,1.25
3,16,20,0.19515306122449,147,0.747593319197939,0.664156780504881,5.68164791763439,202,0.431018177732628,147,1,13.6808703332818,0.727722772277228,0.525,65.466,68.9705627484771,0.7
6,17,25,0.197704081632653,140,0.496314975555326,0.868142525763781,-76.0144552975143,223,0.373288116235788,140,1,13.3511623562491,0.62780269058296,0.4375,68.651,72.7695526217004,1.25
9,14,16,0.19515306122449,105,0.533563764383325,0.845759841407178,73.8877675220949,202,0.195450153236014,105,1,11.5624457705622,0.51980198019802,0.375,82.164,86.5269119345812,1.42857142857143
9,12,13,0.214285714285714,179,0.725766861014612,0.68794074123648,49.87255441946,256,0.384623027103583,179,1,15.0966843547712,0.69921875,0.497222222222222,76.474,81.1126983722081,1.11111111111111
5,19,24,0.164540816326531,156,0.486342274326981,0.873768385902385,-86.4023176272261,186,0.735639108511634,175,-1,14.0934512798919,0.838709677419355,0.78,51.622,54.142135623731,2
3,17,15,0.24234693877551,167,0.748234162493865,0.663434727819628,34.2125440904518,226,0.288882328685421,167,1,14.5818724439206,0.738938053097345,0.556666666666667,85.232,89.698484809835,0.75
9,14,15,0.181122448979592,73,0.234407622121253,0.972138398938886,84.0072450080928,118,0.350390897443074,73,1,9.64087582980233,0.61864406779661,0.45625,51.167,54.1421356237309,2.5
9,22,21,0.144132653061224,233,0.863796161261245,0.503841435166201,-45.4342110506427,294,0.541312019224482,237,0,17.2239604598737,0.792517006802721,0.5825,73.546,78.0416305603426,1
9,10,17,0.170918367346939,162,0.600647866825592,0.799513689737621,-65.2984805374093,209,0.613038752483769,179,0,14.3619220944516,0.77511961722488,0.578571428571429,57.626,60.9705627484771,1.42857142857143
2,17,24,0.220663265306122,151,0.60387882858571,0.797076132114085,-87.0671771730568,228,0.427913253459655,151,1,13.8657553438321,0.662280701754386,0.444117647058824,66.591,69.7989898732233,1.17647058823529
5,13,22,0.19515306122449,128,0.644905883103299,0.764261998230158,-80.0293508049102,255,0.211212560230227,128,1,12.7661529728458,0.501960784313725,0.4,87.267,92.4264068711928,1.25
0,20,21,0.233418367346939,225,0.550392799687155,0.834905842626901,56.2278374178977,281,0.654572301465445,241,0,16.9256875064327,0.800711743772242,0.592105263157895,65.723,69.698484809835,1.05263157894737
0,19,20,0.243622448979592,160,0.804974716958803,0.593309114254193,5.1020845794151,279,0.566122216619048,273,0,14.2729929292222,0.573476702508961,0.5,59.595,62.0416305603426,0.8
8,14,24,0.160714285714286,156,0.643397050172208,0.765532648441398,71.0783581661956,234,0.31592186997122,161,0,14.0934512798919,0.666666666666667,0.557142857142857,78.773,82.8700576850888,1.42857142857143
4,15,8,0.216836734693878,126,0.706928668509342,0.707284849010361,-73.6485524093276,235,0.33499243846014,126,1,12.6660247369343,0.536170212765957,0.35,68.75,73.3553390593273,1.11111111111111
9,23,22,0.149234693877551,201,0.562104683976037,0.827066094246524,54.9477640360829,238,0.821194800580827,227,0,15.9975357005936,0.84453781512605,0.558333333333333,55.46,59.1126983722081,1.11111111111111
3,17,17,0.153061224489796,129,0.621712195256753,0.783245776413145,-74.889558434573,251,0.243741983984005,129,1,12.8159237384917,0.51394422310757,0.403125,81.552,86.7695526217004,1.25
4,19,18,0.205357142857143,180,0.431334949190612,0.902191865185412,62.3115286552648,215,0.735186215141677,186,0,15.138795132121,0.837209302325581,0.6,55.468,57.7989898732233,1.33333333333333
1,21,23,0.112244897959184,137,0.673810475670004,0.738904217661101,18.2570318617107,245,0.213385541482569,146,-1,13.2073395363607,0.559183673469388,0.456666666666667,89.822,94.5269119345812,0.75
9,21,17,0.200255102040816,163,0.744467687685583,0.667658492039217,63.4140079657291,241,0.359509748020614,163,1,14.4061808190732,0.676348547717842,0.452777777777778,75.482,80.1837661840735,1.11111111111111
7,19,24,0.174744897959184,198,0.615958016216088,0.787778980589824,69.7216717891973,227,0.874715336463822,217,0,15.8777022852037,0.872246696035242,0.707142857142857,53.334,56.3847763108502,1.42857142857143
6,9,25,0.119897959183673,181,0.418939064095687,0.90801435042329,62.5368567585455,208,0.603207624512142,184,-1,15.1807890966532,0.870192307692308,0.565625,61.406,64.8700576850888,1.25
6,13,16,0.216836734693878,160,0.595618726194716,0.803267286154605,81.9460310774711,227,0.355620324155407,167,0,14.2729929292222,0.704845814977974,0.571428571428571,75.192,80.5269119345812,1.42857142857143
6,8,18,0.193877551020408,122,0.429254165140241,0.903183736406804,74.1815819745629,160,0.549818819182529,127,-1,12.463355264843,0.7625,0.508333333333333,52.805,56.0416305603426,1.66666666666667
0,17,18,0.25,58,0.157259679858375,0.987557285979321,77.9405112887799,73,0.43421610735421,58,1,8.59347971398312,0.794520547945205,0.483333333333333,40.97,43.3137084989848,3.33333333333333
5,16,16,0.174744897959184,172,0.763611058793349,0.645676506378,88.8442100601055,218,0.660888955101512,191,-1,14.7985540406638,0.788990825688073,0.573333333333333,57.188,60.6274169979695,1.33333333333333
1,19,22,0.141581632653061,98,0.393121540233584,0.919486516814888,-67.6842580754181,167,0.410865260709604,98,1,11.1703838512401,0.586826347305389,0.376923076923077,54.748,58.3847763108502,1.53846153846154
8,11,22,0.25,266,0.722321017225687,0.691557913752745,45.8169839194246,333,0.795536384688744,322,0,18.4033072815609,0.798798798798799,0.665,64.821,68.3847763108502,1
2,18,24,0.247448979591837,175,0.661176483608281,0.750230402958576,-39.537946318807,277,0.479939011565336,213,0,14.9270533036046,0.631768953068592,0.4375,67.691,72.2842712474619,1
2,16,22,0.177295918367347,103,0.271128224737864,0.962543238379707,85.4349924168536,116,0.637137884870242,103,1,11.4517978111614,0.887931034482759,0.735714285714286,45.072,47.3137084989848,2.85714285714286
3,18,15,0.260204081632653,159,0.452554560348153,0.891736715577019,-80.9284723140405,204,0.649227203960584,171,-1,14.228319915327,0.779411764705882,0.6625,55.476,58.3847763108502,1.66666666666667
4,23,19,0.156887755102041,163,0.893363619656846,0.449334444566204,44.6299857134053,264,0.279785666521091,163,1,14.4061808190732,0.617424242424242,0.4075,85.563,90.7695526217004,1
4,13,16,0.160714285714286,105,0.428061742357795,0.903749492243071,83.6785216055587,169,0.316033023272815,105,1,11.5624457705622,0.621301775147929,0.525,64.615,68.5269119345812,2
1,8,24,0.0982142857142857,159,0.577891578651957,0.816113548057591,44.074194997382,222,0.469870941931324,181,0,14.228319915327,0.716216216216216,0.496875,65.21,68.6274169979695,0.8
5,21,14,0.177295918367347,152,0.536163194342173,0.844114345946565,-67.8373413487653,224,0.49994463510107,175,-1,13.9115926766041,0.678571428571429,0.475,61.811,66.2842712474619,1.25
4,20,19,0.165816326530612,103,0.444950467122247,0.89555518077207,-88.4780589541537,144,0.537983635363027,114,0,11.4517978111614,0.715277777777778,0.515,49.05,52.3847763108502,2
6,16,17,0.230867346938776,236,0.786978162796563,0.616980851632647,41.8998016069103,270,0.723225074839894,239,-2,17.3344896826384,0.874074074074074,0.59,64.036,67.698484809835,1
2,21,26,0.174744897959184,110,0.597972060011454,0.801516946449455,73.9562960771468,211,0.247031824577335,110,1,11.8345405454064,0.52132701421801,0.366666666666667,74.804,78.7695526217004,1.33333333333333
7,21,24,0.169642857142857,208,0.661189083417671,0.750219298584954,38.1968492067377,280,0.76867442052967,272,0,16.2737157805129,0.742857142857143,0.577777777777778,58.313,61.4558441227157,0.9
7,20,24,0.145408163265306,79,0.360277527376265,0.932845165752412,88.2973181080154,161,0.257767054494427,79,1,10.0292534135935,0.490683229813665,0.395,62.059,66.0416305603426,2
8,14,18,0.230867346938776,119,0.516047787903798,0.856559793942955,38.2017853481064,170,0.301905233762373,119,1,12.3091634899974,0.7,0.457692307692308,70.379,74.2842712474619,0.65
0,21,20,0.221938775510204,149,0.638348496613273,0.769747489032329,87.642859015201,265,0.317341359572014,149,1,13.7736230587866,0.562264150943396,0.438235294117647,76.813,80.8700576850888,1.17647058823529
9,17,20,0.173469387755102,182,0.710308890499599,0.70389010511388,77.4059022749272,237,0.488214289691271,186,0,15.2226672151039,0.767932489451477,0.56875,68.444,72.5269119345812,1.25
0,16,16,0.238520408163265,128,0.61103781598421,0.791601406919699,-83.0415306942945,192,0.522648315138081,139,0,12.7661529728458,0.666666666666667,0.457142857142857,55.476,58.3847763108502,1.42857142857143
0,20,21,0.182397959183673,146,0.63039473948039,0.776274740304907,74.2453274746169,233,0.34678786478319,146,1,13.6342573516614,0.626609442060086,0.405555555555556,72.736,77.1126983722081,1.11111111111111
1,14,23,0.126275510204082,173,0.72720608647918,0.686419192467428,-57.4349275901838,254,0.630369403685941,234,0,14.8415107465239,0.681102362204724,0.540625,58.726,61.556349186104,1.25
1,20,23,0.14030612244898,193,0.452649355998926,0.891688600641366,54.8089562110349,262,0.358391817828834,196,0,15.6759443777364,0.736641221374046,0.4825,82.263,87.1126983722081,1
5,18,25,0.17219387755102,223,0.671119120923431,0.74134952993238,63.243016631501,302,0.598633866349871,255,-1,16.8502943142232,0.73841059602649,0.619444444444444,68.419,72.2842712474619,1.11111111111111
2,18,17,0.271683673469388,162,0.528521268808193,0.848920060086566,66.1922135912245,194,0.619407052440319,162,1,14.3619220944516,0.835051546391753,0.578571428571429,57.329,61.1126983722081,1.42857142857143
0,17,20,0.267857142857143,156,0.552346475234905,0.833614641963285,-65.6227177486423,253,0.225941869679891,156,1,14.0934512798919,0.616600790513834,0.4875,93.147,98.4264068711928,1.25
3,17,17,0.270408163265306,160,0.570746928310651,0.821126021889428,70.3648970036416,193,0.620321687797411,161,0,14.2729929292222,0.829015544041451,0.533333333333333,56.932,60.2842712474619,1.33333333333333
5,17,15,0.25765306122449,182,0.777224188011684,0.629223777021799,75.8116555339506,301,0.300317859077355,182,1,15.2226672151039,0.604651162790698,0.478947368421053,87.267,92.4264068711928,1.05263157894737
4,15,8,0.197704081632653,205,0.706627487311494,0.707585750404744,75.8383526903217,299,0.285344981069569,205,1,16.1559310060024,0.68561872909699,0.539473684210526,95.016,100.426406871193,1.05263157894737
0,19,20,0.193877551020408,168,0.788997059371118,0.614396972895968,-88.1743134672452,268,0.678665169798491,260,0,14.6254655828629,0.626865671641791,0.525,55.774,58.6274169979695,1.25
7,20,23,0.197704081632653,180,0.525184668476537,0.85098828663924,70.6452555825227,230,0.650724088276029,190,0,15.138795132121,0.782608695652174,0.5625,58.958,62.0416305603426,1.25
6,20,23,0.200255102040816,161,0.614088233654323,0.789237379555298,-78.2279378096651,206,0.662327101922158,168,0,14.3175265567193,0.781553398058252,0.575,55.269,58.1421356237309,1.42857142857143
8,15,18,0.248724489795918,101,0.243824577013478,0.96981935206728,72.9553162385086,117,0.58214032200979,101,1,11.3400702827739,0.863247863247863,0.505,46.693,49.556349186104,2
6,12,23,0.155612244897959,142,0.409360906134634,0.912372538236784,65.8574421121834,211,0.536572522309298,164,-1,13.44618962206,0.672985781990521,0.44375,57.668,60.8700576850888,1.25
9,18,12,0.200255102040816,145,0.738899268156912,0.67381590328307,-8.08331669410102,211,0.379730037260022,147,0,13.5874844613195,0.687203791469194,0.483333333333333,69.271,73.1126983722081,0.75
1,15,24,0.0752551020408163,169,0.56796337451574,0.823053828864609,86.7133302075921,218,0.67987386907522,190,-1,14.6689291722417,0.775229357798165,0.65,55.89,58.8700576850888,1.53846153846154
0,19,19,0.196428571428571,183,0.754380897896794,0.656436943573734,76.6107997428032,224,0.652573257849863,196,-1,15.2644304409478,0.816964285714286,0.571875,59.363,63.4558441227157,1.25
2,17,22,0.205357142857143,114,0.56214664400397,0.827037575104707,-88.1521356006781,205,0.332570281458048,114,1,12.0477926650407,0.55609756097561,0.38,65.632,69.698484809835,1.33333333333333
1,22,21,0.145408163265306,153,0.735426021219721,0.677605023087145,-84.7544304965121,212,0.431104396933575,153,1,13.9572794750438,0.721698113207547,0.51,66.782,70.7695526217004,1.33333333333333
6,15,20,0.183673469387755,142,0.733643983182498,0.679534035895273,-53.1539536177483,246,0.2299352462316,142,1,13.44618962206,0.577235772357724,0.417647058823529,88.094,93.0121933088197,1.17647058823529
2,16,25,0.224489795918367,138,0.586702765255775,0.809802361839744,76.3831841643813,191,0.408325814071677,138,1,13.255453865238,0.722513089005236,0.46,65.169,69.1126983722081,1.33333333333333
1,9,25,0.0778061224489796,193,0.440206020485119,0.897896797816238,-55.0686332478511,264,0.356378847707799,194,0,15.6759443777364,0.731060606060606,0.4825,82.495,87.5979797464466,1
3,19,15,0.197704081632653,196,0.582222947968368,0.813029174666581,68.1776127899145,259,0.408333717163371,200,-2,15.7973083393372,0.756756756756757,0.576470588235294,77.665,81.698484809835,1.17647058823529
7,15,15,0.167091836734694,213,0.726030246755134,0.687662766766297,43.0829169494047,331,0.225113660725562,213,1,16.4681517793768,0.643504531722054,0.5325,109.042,115.254833995939,1
4,17,16,0.188775510204082,179,0.563684678221073,0.825990062615044,67.9173716797062,237,0.357896560132237,192,0,15.0966843547712,0.755274261603376,0.559375,79.278,83.3553390593273,1.25
5,19,13,0.182397959183673,134,0.455428022770871,0.89027260773036,-89.2262024198049,179,0.527625025566834,134,1,13.0619332028039,0.748603351955307,0.558333333333333,56.493,59.556349186104,1.66666666666667
7,20,23,0.178571428571429,145,0.597765737776105,0.801670831913566,55.0777960948038,210,0.312775595950881,145,1,13.5874844613195,0.69047619047619,0.483333333333333,76.326,80.4264068711928,1.33333333333333
1,10,24,0.0892857142857143,209,0.825101127482204,0.56498507009265,58.7182633468363,314,0.292437269038974,211,0,16.312788383647,0.665605095541401,0.5225,94.768,100.669047558312,1
8,15,15,0.293367346938776,140,0.673485292418314,0.739200622900318,-85.1669312604644,213,0.403828892996676,141,0,13.3511623562491,0.657276995305164,0.466666666666667,66.004,70.2842712474619,1.33333333333333
8,16,23,0.146683673469388,119,0.551316725822777,0.834296031291084,-85.0042052667561,263,0.216511821931159,119,1,12.3091634899974,0.452471482889734,0.371875,83.107,87.3553390593273,1.25
9,17,10,0.210459183673469,152,0.64089809146301,0.767625974260298,89.802645950143,232,0.41726805794826,152,1,13.9115926766041,0.655172413793103,0.475,67.658,71.4558441227157,1.25
5,16,19,0.186224489795918,145,0.470344688062456,0.882482789866993,72.2245029717208,256,0.251403771206627,145,1,13.5874844613195,0.56640625,0.453125,85.134,89.4974746830583,1.25
6,14,15,0.211734693877551,139,0.494131593571447,0.869387122192722,74.6801617389582,165,0.675659925446956,144,-2,13.3033941803657,0.842424242424242,0.579166666666667,50.845,54.0416305603426,1.66666666666667
9,15,22,0.100765306122449,121,0.596879341125713,0.802331011576478,-83.5483471893212,198,0.190918015776436,121,1,12.4121708380506,0.611111111111111,0.504166666666667,89.243,93.698484809835,1.66666666666667
4,16,17,0.163265306122449,103,0.254724515456341,0.967013661343795,72.1904181728744,121,0.605618735166251,103,1,11.4517978111614,0.851239669421488,0.515,46.23,48.9705627484771,2
1,9,19,0.190051020408163,47,0.136058473963255,0.990700808348711,-84.8771976486352,56,0.370933985301847,47,1,7.73577782789505,0.839285714285714,0.5875,39.903,41.6568542494924,5
2,17,23,0.272959183673469,113,0.429622531719646,0.903008571520117,78.8360948005413,178,0.385996826548183,113,1,11.9948350782774,0.634831460674157,0.470833333333333,60.653,64.6274169979695,1.66666666666667
5,18,22,0.163265306122449,94,0.445787850145852,0.89513864437993,-85.5567557273219,144,0.304273433717005,94,1,10.9400419197143,0.652777777777778,0.47,62.307,65.7989898732233,2
6,16,13,0.261479591836735,189,0.752360444975243,0.658751668564607,76.1238579119379,231,0.549422670173852,189,1,15.5126488374792,0.818181818181818,0.590625,65.748,69.9411254969543,1.25
0,17,17,0.308673469387755,114,0.617874862052691,0.786276449376024,83.3880654906751,246,0.149712960493883,114,1,12.0477926650407,0.463414634146341,0.35625,97.82,102.669047558312,1.25
4,16,11,0.174744897959184,115,0.576208297587677,0.817302880082476,-20.3116320832943,179,0.331555826594758,115,1,12.1005184865998,0.642458100558659,0.479166666666667,66.02,69.556349186104,0.6
2,17,25,0.213010204081633,151,0.486405365229582,0.87373326632095,-59.1987927344688,237,0.253427304216616,151,1,13.8657553438321,0.637130801687764,0.471875,86.53,91.4558441227157,1.25
7,17,16,0.184948979591837,101,0.222547112708613,0.974921936682656,61.735549345147,114,0.545401891201416,101,1,11.3400702827739,0.885964912280702,0.388461538461538,48.24,51.4558441227157,1.53846153846154
8,12,16,0.176020408163265,100,0.334577069801972,0.942368391003607,72.5425694798248,157,0.422810696413828,100,1,11.2837916709551,0.636942675159236,0.416666666666667,54.517,58.2842712474619,1.66666666666667
